name,address_line1,address_line2,address_city,address_state,address_zip,business_name,deserves_line,headline_font,qr_image_url,old_shot_url,new_shot_url,metadata_slug,metadata_qr_code,metadata_trade,metadata_mailable
Moxie Pest Control,4620 E Elwood St #12,,Phoenix,AZ,85040,Moxie Pest Control,deserves a better,78,https://demo.buildlocal.agency/m/qr/pc0003.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/moxie-pest-control-new.jpg,moxie-pest-control,pc0003,pest,yes
ACTION Termite & Pest Control,1101 W Melinda Ln STE B,,Phoenix,AZ,85027,ACTION Termite & Pest Control,deserves a better,53,https://demo.buildlocal.agency/m/qr/pc0004.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/action-termite-and-pest-control-new.jpg,action-termite-and-pest-control,pc0004,pest,yes
Greenleaf Pest Control,31 W Lone Cactus Dr #5,,Phoenix,AZ,85027,Greenleaf Pest Control,deserves a better,70,https://demo.buildlocal.agency/m/qr/pc0005.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/greenleaf-pest-control-new.jpg,greenleaf-pest-control,pc0005,pest,yes
Naturzone Pest Control,12633 N Cave Creek Rd Ste,,Phoenix,AZ,85022,Naturzone Pest Control,deserves a better,70,https://demo.buildlocal.agency/m/qr/pc0006.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/naturzone-pest-control-new.jpg,naturzone-pest-control,pc0006,pest,yes
West Coast Pest Control,,,Phoenix,AZ,,West Coast Pest Control,deserves a better,67,https://demo.buildlocal.agency/m/qr/pc0007.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/west-coast-pest-control-new.jpg,west-coast-pest-control,pc0007,pest,no
Greenway Pest Solutions,2406 S 24th St Suite 125C,,Phoenix,AZ,85034,Greenway Pest Solutions,deserves a better,67,https://demo.buildlocal.agency/m/qr/pc0008.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/greenway-pest-solutions-new.jpg,greenway-pest-solutions,pc0008,pest,yes
Bills Pest Termite Control,24820 N 16th Ave Suite 130,,Phoenix,AZ,85085,Bills Pest Termite Control,deserves a better,59,https://demo.buildlocal.agency/m/qr/pc0009.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/bills-pest-termite-control-new.jpg,bills-pest-termite-control,pc0009,pest,yes
Phoenix Pest & Termite Control,2911 N 26th Ave,,Phoenix,AZ,85017,Phoenix Pest & Termite Control,deserves a better,51,https://demo.buildlocal.agency/m/qr/pc0010.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/phoenix-pest-and-termite-control-new.jpg,phoenix-pest-and-termite-control,pc0010,pest,yes
Eco Valley Pest Control,,,Phoenix,AZ,,Eco Valley Pest Control,deserves a better,67,https://demo.buildlocal.agency/m/qr/pc0011.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/eco-valley-pest-control-new.jpg,eco-valley-pest-control,pc0011,pest,no
Rainbow Pest Control,,,Phoenix,AZ,,Rainbow Pest Control,deserves a better,77,https://demo.buildlocal.agency/m/qr/pc0012.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/rainbow-pest-control-new.jpg,rainbow-pest-control,pc0012,pest,no
Greenleaf Pest Control,4926 E McDowell Rd #100,,Mesa,AZ,85008,Greenleaf Pest Control,deserves a better,70,https://demo.buildlocal.agency/m/qr/pc0013.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/greenleaf-pest-control-mesa-new.jpg,greenleaf-pest-control-mesa,pc0013,pest,yes
Orange Pest Control,1061 E University Dr,,Mesa,AZ,85203,Orange Pest Control,deserves a better,78,https://demo.buildlocal.agency/m/qr/pc0014.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/orange-pest-control-new.jpg,orange-pest-control,pc0014,pest,yes
Bulwark Exterminating,1228 E Broadway Rd,,Mesa,AZ,85204,Bulwark Exterminating,deserves a better,73,https://demo.buildlocal.agency/m/qr/pc0015.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/bulwark-exterminating-new.jpg,bulwark-exterminating,pc0015,pest,yes
Fromms Pest Control,4633 E Devonshire Ave,,Mesa,AZ,85018,Fromms Pest Control,deserves a better,78,https://demo.buildlocal.agency/m/qr/pc0016.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/fromms-pest-control-new.jpg,fromms-pest-control,pc0016,pest,yes
Arizona's Best Choice Pest & Termite Ser,8227 E Main St,,Mesa,AZ,85207,Arizona's Best Choice Pest & Termite Services,deserves a better,34,https://demo.buildlocal.agency/m/qr/pc0017.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/arizona-s-best-choice-pest-and-termite-services-mesa-new.jpg,arizona-s-best-choice-pest-and-termite-services-mesa,pc0017,pest,yes
Defense Pest Control,,,Mesa,AZ,,Defense Pest Control,deserves a better,77,https://demo.buildlocal.agency/m/qr/pc0018.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/defense-pest-control-new.jpg,defense-pest-control,pc0018,pest,no
EcoGuard Pest Control,4838 E Baseline Rd STE 128,,Mesa,AZ,85206,EcoGuard Pest Control,deserves a better,73,https://demo.buildlocal.agency/m/qr/pc0019.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/ecoguard-pest-control-new.jpg,ecoguard-pest-control,pc0019,pest,yes
Varsity Termite and Pest Control,6056 E Baseline Rd #110,,Mesa,AZ,85206,Varsity Termite and Pest Control,deserves a better,48,https://demo.buildlocal.agency/m/qr/pc0020.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/varsity-termite-and-pest-control-new.jpg,varsity-termite-and-pest-control,pc0020,pest,yes
aloe pest control,127 W Juanita Ave #208,,Mesa,AZ,85210,aloe pest control,deserves a better,78,https://demo.buildlocal.agency/m/qr/pc0021.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/aloe-pest-control-new.jpg,aloe-pest-control,pc0021,pest,yes
Raptor Pest Solutions,505 W 8th Ave #18,,Mesa,AZ,85210,Raptor Pest Solutions,deserves a better,73,https://demo.buildlocal.agency/m/qr/pc0022.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/raptor-pest-solutions-new.jpg,raptor-pest-solutions,pc0022,pest,yes
CAPE Pest Control,1256 S Pasadena,,Mesa,AZ,85210,CAPE Pest Control,deserves a better,78,https://demo.buildlocal.agency/m/qr/pc0023.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/cape-pest-control-new.jpg,cape-pest-control,pc0023,pest,yes
Iron Mantis Pest Control,2650 E Southern Ave,,Mesa,AZ,85204,Iron Mantis Pest Control,deserves a better,64,https://demo.buildlocal.agency/m/qr/pc0024.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/iron-mantis-pest-control-new.jpg,iron-mantis-pest-control,pc0024,pest,yes
Simply Green Pest Control,2775 N Arizona Ave Ste 4,,Chandler,AZ,85225,Simply Green Pest Control,deserves a better,62,https://demo.buildlocal.agency/m/qr/pc0025.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/simply-green-pest-control-new.jpg,simply-green-pest-control,pc0025,pest,yes
Green Magic Pest Control,3215 N Arizona Ave b17,,Chandler,AZ,85225,Green Magic Pest Control,deserves a better,64,https://demo.buildlocal.agency/m/qr/pc0026.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/green-magic-pest-control-new.jpg,green-magic-pest-control,pc0026,pest,yes
Responsible Pest & Scorpion Control,4360 W Chandler Blvd #9,,Chandler,AZ,85226,Responsible Pest & Scorpion Control,deserves a better,44,https://demo.buildlocal.agency/m/qr/pc0027.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/responsible-pest-and-scorpion-control-new.jpg,responsible-pest-and-scorpion-control,pc0027,pest,yes
Green Home Pest Control,355 E Warner Rd #2,,Chandler,AZ,85225,Green Home Pest Control,deserves a better,67,https://demo.buildlocal.agency/m/qr/pc0028.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/green-home-pest-control-chandler-new.jpg,green-home-pest-control-chandler,pc0028,pest,yes
Arizona Termite & Pest Solutions,1260 N Arizona Ave # C,,Chandler,AZ,85225,Arizona Termite & Pest Solutions,deserves a better,48,https://demo.buildlocal.agency/m/qr/pc0029.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/arizona-termite-and-pest-solutions-new.jpg,arizona-termite-and-pest-solutions,pc0029,pest,yes
Pro Active Pest Control,3454 N San Marcos Pl Suite C-9,,Chandler,AZ,85225,Pro Active Pest Control,deserves a better,67,https://demo.buildlocal.agency/m/qr/pc0030.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/pro-active-pest-control-new.jpg,pro-active-pest-control,pc0030,pest,yes
Sun Lakes Pest Control,1340 E Riggs Rd,,Chandler,AZ,85249,Sun Lakes Pest Control,deserves a better,70,https://demo.buildlocal.agency/m/qr/pc0031.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/sun-lakes-pest-control-new.jpg,sun-lakes-pest-control,pc0031,pest,yes
Green Mango Pest Control - Chandler,2440 E Germann Rd #17,,Chandler,AZ,85286,Green Mango Pest Control,deserves a better,64,https://demo.buildlocal.agency/m/qr/pc0032.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/green-mango-pest-control-chandler-new.jpg,green-mango-pest-control-chandler,pc0032,pest,yes
Truly Nolen Pest & Termite Control,150 W Elliot Rd Suite #9,,Chandler,AZ,85225,Truly Nolen Pest & Termite Control,deserves a better,45,https://demo.buildlocal.agency/m/qr/pc0033.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/truly-nolen-pest-and-termite-control-new.jpg,truly-nolen-pest-and-termite-control,pc0033,pest,yes
Anteater Exterminating Inc.,1373 N Lakeshore Dr,,Chandler,AZ,85226,Anteater Exterminating,deserves a better,70,https://demo.buildlocal.agency/m/qr/pc0034.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/anteater-exterminating-inc-new.jpg,anteater-exterminating-inc,pc0034,pest,yes
Lunar Pest Control,2858 W Gail Dr,,Chandler,AZ,85224,Lunar Pest Control,deserves a better,78,https://demo.buildlocal.agency/m/qr/pc0035.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/lunar-pest-control-new.jpg,lunar-pest-control,pc0035,pest,yes
Blue Sky Pest Control,1936 W Rawhide Ave,,Chandler,AZ,85233,Blue Sky Pest Control,deserves a better,73,https://demo.buildlocal.agency/m/qr/pc0036.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/blue-sky-pest-control-new.jpg,blue-sky-pest-control,pc0036,pest,yes
Spark Pest Control - Gilbert Office,700 N Neely St Suite 21,,Gilbert,AZ,85233,Spark Pest Control,deserves a better,78,https://demo.buildlocal.agency/m/qr/pc0037.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/spark-pest-control-gilbert-office-new.jpg,spark-pest-control-gilbert-office,pc0037,pest,yes
Scorpion King Exterminating,1530 E Williams Field Rd #201,,Gilbert,AZ,85295,Scorpion King Exterminating,deserves a better,57,https://demo.buildlocal.agency/m/qr/pc0038.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/scorpion-king-exterminating-new.jpg,scorpion-king-exterminating,pc0038,pest,yes
Firehouse Pest Control Services,1090 S Gilbert Rd,,Gilbert,AZ,85296,Firehouse Pest Control Services,deserves a better,50,https://demo.buildlocal.agency/m/qr/pc0039.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/firehouse-pest-control-services-new.jpg,firehouse-pest-control-services,pc0039,pest,yes
Magic Pest Control,700 N Golden Key St,,Gilbert,AZ,85233,Magic Pest Control,deserves a better,78,https://demo.buildlocal.agency/m/qr/pc0040.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/magic-pest-control-new.jpg,magic-pest-control,pc0040,pest,yes
